Region,Country,Indicator,Value,gdp_per_capita
Latin America & Caribbean,Jamaica,exports_per_capita,557.2127475,-27.47
Asia,Japan,exports_per_capita,5578.336826,-0.3
Middle East & North Africa,Jordan,exports_per_capita,814.7398633,-29.7
Asia,Kazakhstan,exports_per_capita,3052.121972,16.43
 Africa,Kenya,exports_per_capita,108.304996,-12.88
Pacific,Kiribati,exports_per_capita,50.23064237,-60.19
Europe,Kosovo,exports_per_capita,1215.469613,-27.5
Middle East & North Africa,Kuwait,exports_per_capita,15191.52825,25.65
Asia,Kyrgyzstan,exports_per_capita,301.263221,-42.69
Asia,Laos,exports_per_capita,808.1852119,-4.8
Europe,Latvia,exports_per_capita,8211.757196,-9.67
Middle East & North Africa,Lebanon,exports_per_capita,707.5143086,-29.25
 Africa,Lesotho,exports_per_capita,467.499343,-36.81
 Africa,Liberia,exports_per_capita,104.4549864,-19.29
Middle East & North Africa,Libya,exports_per_capita,3556.958429,24.77
Europe,Liechtenstein,exports_per_capita,98615.19094,24.47
Europe,Lithuania,exports_per_capita,12167.73825,-4.58
Europe,Luxembourg,exports_per_capita,26371.85332,-10.53
 Africa,Madagascar,exports_per_capita,95.34860726,-6.86
 Africa,Malawi,exports_per_capita,44.92431554,-27.26
Asia,Malaysia,exports_per_capita,7359.426786,8.32
Asia,Maldives,exports_per_capita,647.495856,-49.19
 Africa,Mali,exports_per_capita,166.2548894,-6.72
Middle East & North Africa,Malta,exports_per_capita,6810.208745,-27.3
Pacific,Marshall Islands,exports_per_capita,929.2110154,-14.91
 Africa,Mauritania,exports_per_capita,527.9743155,-13.53
 Africa,Mauritius,exports_per_capita,1753.62173,-23.19
Latin America & Caribbean,Mexico,exports_per_capita,3576.403895,-0.49
Europe,Moldova,exports_per_capita,688.9502953,-27
Asia,Mongolia,exports_per_capita,2324.321521,8.7
Europe,Montenegro,exports_per_capita,667.6049969,-46.17
Middle East & North Africa,Morocco,exports_per_capita,779.7145316,-18.91
 Africa,Mozambique,exports_per_capita,145.5650833,-13.42
Asia,Myanmar,exports_per_capita,320.5304927,-3.9
 Africa,Namibia,exports_per_capita,2001.019322,-20.35
Asia,Nepal,exports_per_capita,30.88876448,-41.07
Europe,Netherlands,exports_per_capita,41391.00076,8.16
Pacific,New Zealand,exports_per_capita,8196.057718,-1.31
Latin America & Caribbean,Nicaragua,exports_per_capita,1018.93652,-12.31
 Africa,Niger,exports_per_capita,52.23359339,-11.6
 Africa,Nigeria,exports_per_capita,299.2622635,4.4
Europe,North Macedonia,exports_per_capita,3450.604644,-16.86
Europe,Norway,exports_per_capita,18941.16126,4.38
Middle East & North Africa,Oman,exports_per_capita,8137.760627,20.17
Asia,Pakistan,exports_per_capita,105.7166582,-11.65
Pacific,Palau,exports_per_capita,386.8685752,-51.34
Latin America & Caribbean,Panama,exports_per_capita,2639.771742,-17.72
Pacific,Papua New Guinea,exports_per_capita,1190.339939,29.81
Latin America & Caribbean,Paraguay,exports_per_capita,1072.829896,-10.25
Latin America & Caribbean,Peru,exports_per_capita,1446.38515,2.58
Asia,Philippines,exports_per_capita,641.8443885,-15.12
Europe,Poland,exports_per_capita,6975.868989,0.34
Europe,Portugal,exports_per_capita,6576.602314,-9.6
Middle East & North Africa,Qatar,exports_per_capita,25213.07314,27.48
Europe,Romania,exports_per_capita,3995.952529,-7.87
Europe,Russia,exports_per_capita,2869.753958,9.69
 Africa,Rwanda,exports_per_capita,89.99230865,-13.93
 Africa,S. Sudan,exports_per_capita,152.7641603,2.2
Latin America & Caribbean,Saint Kitts and Nevis,exports_per_capita,1221.827478,-28.6
Latin America & Caribbean,Saint Vincent and the Grenadines,exports_per_capita,378.5830178,-38.07
Middle East & North Africa,Saudi Arabia,exports_per_capita,7715.0283,15.98
 Africa,Senegal,exports_per_capita,249.3142738,-18.93
Europe,Serbia,exports_per_capita,1945.173211,-11.67
 Africa,Seychelles,exports_per_capita,5030.148352,-44.13
 Africa,Sierra Leone,exports_per_capita,61.10079462,-19.59
Asia,Singapore,exports_per_capita,66793.27465,8.47
Europe,Slovakia,exports_per_capita,16426.40671,-0.45
Europe,Slovenia,exports_per_capita,21581.45168,1.67
Pacific,Solomon Islands,exports_per_capita,669.6909522,-5.87
 Africa,Somalia,exports_per_capita,12.29454921,-41.1
 Africa,South Africa,exports_per_capita,1517.747231,-4.99
Asia,South Korea,exports_per_capita,10576.18919,2.37
Europe,Spain,exports_per_capita,7135.578742,-2.75
Asia,Sri Lanka,exports_per_capita,559.1491511,-11.63
 Africa,Sudan,exports_per_capita,55.87779589,-10.69
Latin America & Caribbean,Suriname,exports_per_capita,3869.546837,15.24
 Africa,Swaziland,exports_per_capita,1799.735915,1.08
Europe,Sweden,exports_per_capita,15896.49346,0.34
Europe,Switzerland,exports_per_capita,36265.68555,5.21
Middle East & North Africa,Syria,exports_per_capita,119.9954882,-20.42
Asia,Taiwan,exports_per_capita,13881.88367,8.4
Asia,Tajikistan,exports_per_capita,110.0900694,-27.62
 Africa,Tanzania,exports_per_capita,84.51437332,-7.13
Asia,Thailand,exports_per_capita,3527.859278,0.94
 Africa,The Gambia,exports_per_capita,46.055147,-29.5
Asia,Timor-Leste,exports_per_capita,116.5767249,-30.27
 Africa,Togo,exports_per_capita,133.1847758,-19.95
Pacific,Tonga,exports_per_capita,189.2237097,-44.5
Middle East & North Africa,Tunisia,exports_per_capita,1263.531721,-17.99
Asia,Turkey,exports_per_capita,2144.567238,-4.13
Asia,Turkmenistan,exports_per_capita,1658.044834,17.72
 Africa,Uganda,exports_per_capita,75.5274146,-12.95
Europe,Ukraine,exports_per_capita,1144.790608,-7.41
Middle East & North Africa,United Arab Emirates,exports_per_capita,28324.01555,13.37
Europe,United Kingdom,exports_per_capita,6905.950034,-7.81
North America,United States of America,exports_per_capita,4971.63843,-4.31
Latin America & Caribbean,Uruguay,exports_per_capita,2210.793585,-2.33
Asia,Uzbekistan,exports_per_capita,478.0514194,-12.06
Pacific,Vanuatu,exports_per_capita,156.2779795,-31.4
Latin America & Caribbean,Venezuela,exports_per_capita,578.6691068,23.1
Asia,Vietnam,exports_per_capita,2714.983131,2.83
 Africa,Zambia,exports_per_capita,397.2322604,-1.6
 Africa,Zimbabwe,exports_per_capita,293.280111,0.93
Asia,Afghanistan,imports_per_capita,187.7809039,-33.23
Europe,Albania,imports_per_capita,2048.997897,-20.84
Middle East & North Africa,Algeria,imports_per_capita,979.3244603,-2.57
Pacific,Andorra,imports_per_capita,22676.50294,-45.73
 Africa,Angola,imports_per_capita,440.8775051,23.57
Latin America & Caribbean,Antigua and Barbuda,imports_per_capita,6177.945246,-35.28
Latin America & Caribbean,Argentina,imports_per_capita,1086.915781,3.55
Asia,Armenia,imports_per_capita,1860.731638,-20.52
Latin America & Caribbean,Australia,imports_per_capita,8689.004232,3.52
Pacific,Austria,imports_per_capita,20537.01158,-1.33
Europe,Azerbaijan,imports_per_capita,1183.528012,18.8
Asia,Bahamas,imports_per_capita,7603.421794,-21.53
Middle East & North Africa,Bahrain,imports_per_capita,7349.896419,13.64
Asia,Bangladesh,imports_per_capita,365.1965834,-7.37
Latin America & Caribbean,Barbados,imports_per_capita,5555.458895,-22.21
Europe,Belarus,imports_per_capita,4163.494041,-7.6
Europe,Belgium,imports_per_capita,36774.12113,3.5
Latin America & Caribbean,Belize,imports_per_capita,2464.615168,-26.29
 Africa,Benin,imports_per_capita,300.7291804,-9.33
Asia,Bhutan,imports_per_capita,1244.155063,-17.12
Latin America & Caribbean,Bolivia,imports_per_capita,838.1634883,-2.56
Europe,Bosnia and Herz.,imports_per_capita,3401.315342,-22.86
 Africa,Botswana,imports_per_capita,2795.001078,1.61
Latin America & Caribbean,Brazil,imports_per_capita,866.1286458,2.71
Asia,Brunei,imports_per_capita,9989.050903,17.76
Europe,Bulgaria,imports_per_capita,5350.261821,-5.7
 Africa,Burkina Faso,imports_per_capita,223.5152361,-8.01
 Africa,Burundi,imports_per_capita,74.28442061,-20.19
Asia,Cambodia,imports_per_capita,1321.254037,-23.23
 Africa,Cameroon,imports_per_capita,212.8693273,-6.02
North America,Canada,imports_per_capita,12286.29664,-0.97
 Africa,Cape Verde,imports_per_capita,1430.96871,-37.43
 Africa,Central African Rep.,imports_per_capita,95.34621442,-15.34
 Africa,Chad,imports_per_capita,135.7615039,9.18
Latin America & Caribbean,Chile,imports_per_capita,3640.514138,0.03
Asia,China,imports_per_capita,1443.106224,2.94
Latin America & Caribbean,Colombia,imports_per_capita,1035.762689,-4.09
 Africa,Comoros,imports_per_capita,255.1744996,-19.86
 Africa,Congo,imports_per_capita,573.6227066,40.39
Latin America & Caribbean,Costa Rica,imports_per_capita,3169.851974,-7.03
 Africa,Côte d'Ivoire,imports_per_capita,397.543069,1.91
Europe,Croatia,imports_per_capita,6826.839765,-17.62
Latin America & Caribbean,Cuba,imports_per_capita,948.2090679,-8.78
Europe,Cyprus,imports_per_capita,7592.770667,-23.25
 Africa,Czechia,imports_per_capita,16644.75826,8.21
Europe,Dem. Rep. Congo,imports_per_capita,69.22736572,9.34
Europe,Denmark,imports_per_capita,16838.72558,3.73
Middle East & North Africa,Djibouti,imports_per_capita,897.4696356,-24.09
Latin America & Caribbean,Dominica,imports_per_capita,4306.39291,-53.02
Latin America & Caribbean,Dominican Rep.,imports_per_capita,1889.257931,-10.85
Latin America & Caribbean,Ecuador,imports_per_capita,1265.619886,0
Middle East & North Africa,Egypt,imports_per_capita,693.0122933,-17.37
Latin America & Caribbean,El Salvador,imports_per_capita,1852.793737,-22.74
 Africa,Eq. Guinea,imports_per_capita,1425.531991,30.88
 Africa,Eritrea,imports_per_capita,326.6391666,-19.75
Europe,Estonia,imports_per_capita,13580.64431,-6.1
 Africa,Ethiopia,imports_per_capita,13863.38483,-15.7
Pacific,Federated States of Micronesia,imports_per_capita,1.565713137,-39.25
Europe,Fiji,imports_per_capita,3073.25045,-30.39
Europe,Finland,imports_per_capita,13265.46008,-0.07
Pacific,France,imports_per_capita,9976.158629,-3
 Africa,Gabon,imports_per_capita,1365.212555,21.03
Asia,Georgia,imports_per_capita,2272.529578,-35.66
Europe,Germany,imports_per_capita,14731.01134,6.63
 Africa,Ghana,imports_per_capita,432.3504631,2.76
Europe,Greece,imports_per_capita,5969.306117,-11.64
Europe,Greenland,imports_per_capita,14606.30615,-6.96
Latin America & Caribbean,Grenada,imports_per_capita,4176.923829,-36.76
Latin America & Caribbean,Guatemala,imports_per_capita,1109.755493,-11.38
 Africa,Guinea,imports_per_capita,256.5866596,4.9
 Africa,Guinea-Bissau,imports_per_capita,165.4470704,1.94
Latin America & Caribbean,Guyana,imports_per_capita,3559.840926,-24.02
Latin America & Caribbean,Haiti,imports_per_capita,389.9749249,-38.76
Latin America & Caribbean,Honduras,imports_per_capita,1208.558805,-15.25
Asia,Hong Kong,imports_per_capita,77075.58549,-16.03
Europe,Hungary,imports_per_capita,12402.66529,2.35
Europe,Iceland,imports_per_capita,19170.79618,-4.77
Asia,India,imports_per_capita,350.6249004,-6.82
Asia,Indonesia,imports_per_capita,624.177916,-0.29
Middle East & North Africa,Iran,imports_per_capita,497.9941828,12.47
Middle East & North Africa,Iraq,imports_per_capita,1415.707873,18.76
Europe,Ireland,imports_per_capita,19944.68776,18.04
Middle East & North Africa,Israel,imports_per_capita,8837.246918,-4.57
Europe,Italy,imports_per_capita,7831.581203,2.96
Latin America & Caribbean,Jamaica,imports_per_capita,2164.687098,-27.47
Asia,Japan,imports_per_capita,5698.591614,-0.3
Middle East & North Africa,Jordan,imports_per_capita,1895.182402,-29.7
Asia,Kazakhstan,imports_per_capita,2010.837151,16.43
 Africa,Kenya,imports_per_capita,320.1578032,-12.88
Pacific,Kiribati,imports_per_capita,1046.471716,-60.19
Europe,Kosovo,imports_per_capita,2430.939227,-27.5
Middle East & North Africa,Kuwait,imports_per_capita,8110.039618,25.65
Asia,Kyrgyzstan,imports_per_capita,751.6329601,-42.69
Asia,Laos,imports_per_capita,823.304323,-4.8
Europe,Latvia,imports_per_capita,9923.401467,-9.67
Middle East & North Africa,Lebanon,imports_per_capita,2877.599922,-29.25
 Africa,Lesotho,imports_per_capita,996.9896123,-36.81
 Africa,Liberia,imports_per_capita,171.7783308,-19.29
Middle East & North Africa,Libya,imports_per_capita,2091.717249,24.77
Europe,Liechtenstein,imports_per_capita,58172.47167,24.47
Europe,Lithuania,imports_per_capita,13081.74848,-4.58
Europe,Luxembourg,imports_per_capita,38326.26706,-10.53
 Africa,Madagascar,imports_per_capita,141.7968816,-6.86
 Africa,Malawi,imports_per_capita,151.4117756,-27.26
Asia,Malaysia,imports_per_capita,6333.760932,8.32
Asia,Maldives,imports_per_capita,5364.965664,-49.19
 Africa,Mali,imports_per_capita,227.1215214,-6.72
Middle East & North Africa,Malta,imports_per_capita,16016.33363,-27.3
Pacific,Marshall Islands,imports_per_capita,1098.158473,-14.91
 Africa,Mauritania,imports_per_capita,599.2698818,-13.53
 Africa,Mauritius,imports_per_capita,4410.552868,-23.19
Latin America & Caribbean,Mexico,imports_per_capita,3624.696511,-0.49
Europe,Moldova,imports_per_capita,1448.154086,-27
Asia,Mongolia,imports_per_capita,1869.084187,8.7
Europe,Montenegro,imports_per_capita,4158.957817,-46.17
Middle East & North Africa,Morocco,imports_per_capita,1371.973224,-18.91
 Africa,Mozambique,imports_per_capita,244.8662129,-13.42
Asia,Myanmar,imports_per_capita,330.8227562,-3.9
 Africa,Namibia,imports_per_capita,2839.342675,-20.35
Asia,Nepal,imports_per_capita,416.655112,-41.07
Europe,Netherlands,imports_per_capita,37115.38668,8.16
Pacific,New Zealand,imports_per_capita,8757.913606,-1.31
Latin America & Caribbean,Nicaragua,imports_per_capita,1206.118933,-12.31
 Africa,Niger,imports_per_capita,102.6701595,-11.6
 Africa,Nigeria,imports_per_capita,247.5468213,4.4
Europe,North Macedonia,imports_per_capita,4545.895264,-16.86
Europe,Norway,imports_per_capita,15681.40948,4.38
Middle East & North Africa,Oman,imports_per_capita,4648.764174,20.17
Asia,Pakistan,imports_per_capita,228.4506561,-11.65
Pacific,Palau,imports_per_capita,8732.176412,-51.34
Latin America & Caribbean,Panama,imports_per_capita,5149.756638,-17.72
Pacific,Papua New Guinea,imports_per_capita,340.8954754,29.81
Latin America & Caribbean,Paraguay,imports_per_capita,1758.70076,-10.25
Latin America & Caribbean,Peru,imports_per_capita,1281.690135,2.58
Asia,Philippines,imports_per_capita,1029.644005,-15.12
Europe,Poland,imports_per_capita,6922.622477,0.34
Europe,Portugal,imports_per_capita,8818.89441,-9.6
Middle East & North Africa,Qatar,imports_per_capita,10880.95221,27.48
Europe,Romania,imports_per_capita,5017.774742,-7.87
Europe,Russia,imports_per_capita,1740.863649,9.69
 Africa,Rwanda,imports_per_capita,208.7287289,-13.93
 Africa,S. Sudan,imports_per_capita,72.45130642,2.2
Latin America & Caribbean,Saint Kitts and Nevis,imports_per_capita,6297.110848,-28.6
Latin America & Caribbean,Saint Vincent and the Grenadines,imports_per_capita,2839.372634,-38.07
Middle East & North Africa,Saudi Arabia,imports_per_capita,4075.700171,15.98
 Africa,Senegal,imports_per_capita,486.3315517,-18.93
Europe,Serbia,imports_per_capita,2511.876856,-11.67
 Africa,Seychelles,imports_per_capita,11067.95327,-44.13
 Africa,Sierra Leone,imports_per_capita,191.7642297,-19.59
Asia,Singapore,imports_per_capita,61409.35009,8.47
Europe,Slovakia,imports_per_capita,16493.48071,-0.45
Europe,Slovenia,imports_per_capita,21146.51808,1.67
Pacific,Solomon Islands,imports_per_capita,829.8344407,-5.87
 Africa,Somalia,imports_per_capita,197.4615342,-41.1
 Africa,South Africa,imports_per_capita,1813.214893,-4.99
Asia,South Korea,imports_per_capita,9817.649725,2.37
Europe,Spain,imports_per_capita,7954.881103,-2.75
Asia,Sri Lanka,imports_per_capita,926.8140486,-11.63
 Africa,Sudan,imports_per_capita,141.8746861,-10.69
Latin America & Caribbean,Suriname,imports_per_capita,3102.456054,15.24
 Africa,Swaziland,imports_per_capita,1555.985915,1.08
Europe,Sweden,imports_per_capita,15713.06427,0.34
Europe,Switzerland,imports_per_capita,32006.13499,5.21
Middle East & North Africa,Syria,imports_per_capita,279.9894724,-20.42
Asia,Taiwan,imports_per_capita,12057.20338,8.4
Asia,Tajikistan,imports_per_capita,335.5125925,-27.62
 Africa,Tanzania,imports_per_capita,150.4213213,-7.13
Asia,Thailand,imports_per_capita,3390.257516,0.94
 Africa,The Gambia,imports_per_capita,256.0964104,-29.5
Asia,Timor-Leste,imports_per_capita,447.9519434,-30.27
 Africa,Togo,imports_per_capita,271.9742801,-19.95
Pacific,Tonga,imports_per_capita,2270.684517,-44.5
Middle East & North Africa,Tunisia,imports_per_capita,1823.800226,-17.99
Asia,Turkey,imports_per_capita,2494.062449,-4.13
Asia,Turkmenistan,imports_per_capita,497.4134501,17.72
 Africa,Uganda,imports_per_capita,163.4375911,-12.95
Europe,Ukraine,imports_per_capita,1385.817209,-7.41
Middle East & North Africa,United Arab Emirates,imports_per_capita,26480.76388,13.37
Europe,United Kingdom,imports_per_capita,10190.61939,-7.81
North America,United States of America,imports_per_capita,7759.475316,-4.31
Latin America & Caribbean,Uruguay,imports_per_capita,2373.759619,-2.33
Asia,Uzbekistan,imports_per_capita,687.1989154,-12.06
Pacific,Vanuatu,imports_per_capita,944.1794592,-31.4
Latin America & Caribbean,Venezuela,imports_per_capita,205.3739036,23.1
Asia,Vietnam,imports_per_capita,2608.447777,2.83
 Africa,Zambia,imports_per_capita,392.8044863,-1.6
 Africa,Zimbabwe,imports_per_capita,235.4852921,0.93
Asia,Afghanistan,trade_openness,45.62117712,-33.23
Europe,Albania,trade_openness,76.72829956,-20.84
Middle East & North Africa,Algeria,trade_openness,52.04477457,-2.57
Pacific,Andorra,trade_openness,168.2389937,-45.73
 Africa,Angola,trade_openness,66.37801194,23.57
Latin America & Caribbean,Antigua and Barbuda,trade_openness,90.18543202,-35.28
Latin America & Caribbean,Argentina,trade_openness,32.39366596,3.55
Asia,Armenia,trade_openness,91.43228557,-20.52
Latin America & Caribbean,Australia,trade_openness,144.9643575,3.52
Pacific,Austria,trade_openness,45.6862153,-1.33
Europe,Azerbaijan,trade_openness,107.7247034,18.8
Asia,Bahamas,trade_openness,86.04387801,-21.53
Middle East & North Africa,Bahrain,trade_openness,151.4048543,13.64
Asia,Bangladesh,trade_openness,36.75929975,-7.37
Latin America & Caribbean,Barbados,trade_openness,83.69167115,-22.21
Europe,Belarus,trade_openness,133.3459895,-7.6
Europe,Belgium,trade_openness,163.2932215,3.5
Latin America & Caribbean,Belize,trade_openness,115.710072,-26.29
 Africa,Benin,trade_openness,63.68133231,-9.33
Asia,Bhutan,trade_openness,86.71171549,-17.12
Latin America & Caribbean,Bolivia,trade_openness,56.39730664,-2.56
Europe,Bosnia and Herz.,trade_openness,95.88061828,-22.86
 Africa,Botswana,trade_openness,74.11064198,1.61
Latin America & Caribbean,Brazil,trade_openness,28.97662365,2.71
Asia,Brunei,trade_openness,108.5096584,17.76
Europe,Bulgaria,trade_openness,123.723105,-5.7
 Africa,Burkina Faso,trade_openness,60.18214321,-8.01
 Africa,Burundi,trade_openness,41.85736024,-20.19
Asia,Cambodia,trade_openness,123.5565238,-23.23
 Africa,Cameroon,trade_openness,40.55391185,-6.02
North America,Canada,trade_openness,64.9767045,-0.97
 Africa,Cape Verde,trade_openness,116.2145286,-37.43
 Africa,Central African Rep.,trade_openness,66.13513044,-15.34
 Africa,Chad,trade_openness,74.57052556,9.18
Latin America & Caribbean,Chile,trade_openness,56.76178882,0.03
Asia,China,trade_openness,35.68008749,2.94
Latin America & Caribbean,Colombia,trade_openness,38.09475797,-4.09
 Africa,Comoros,trade_openness,43.09452132,-19.86
 Africa,Congo,trade_openness,112.2508627,40.39
Latin America & Caribbean,Costa Rica,trade_openness,66.09901583,-7.03
 Africa,Côte d'Ivoire,trade_openness,45.59707942,1.91
Europe,Croatia,trade_openness,102.8497733,-17.62
Latin America & Caribbean,Cuba,trade_openness,27.0947682,-8.78
Europe,Cyprus,trade_openness,142.6429574,-23.25
 Africa,Czechia,trade_openness,67.28727813,8.21
Europe,Dem. Rep. Congo,trade_openness,144.8764656,9.34
Europe,Denmark,trade_openness,105.0016824,3.73
Middle East & North Africa,Djibouti,trade_openness,298.2662868,-24.09
Latin America & Caribbean,Dominica,trade_openness,139.7866015,-53.02
Latin America & Caribbean,Dominican Rep.,trade_openness,52.96040208,-10.85
Latin America & Caribbean,Ecuador,trade_openness,46.7399136,0
Middle East & North Africa,Egypt,trade_openness,48.27827106,-17.37
Latin America & Caribbean,El Salvador,trade_openness,77.17887668,-22.74
 Africa,Eq. Guinea,trade_openness,107.381315,30.88
 Africa,Eritrea,trade_openness,47.39379012,-19.75
Europe,Estonia,trade_openness,141.1541653,-6.1
 Africa,Ethiopia,trade_openness,28.74202171,-15.7
Pacific,Federated States of Micronesia,trade_openness,100.8514618,-39.25
Europe,Fiji,trade_openness,79.46667333,-30.39
Europe,Finland,trade_openness,64.52272903,-0.07
Pacific,France,trade_openness,29.12537837,-3
 Africa,Gabon,trade_openness,72.93915874,21.03
Asia,Georgia,trade_openness,116.8684915,-35.66
Europe,Germany,trade_openness,88.09866064,6.63
 Africa,Ghana,trade_openness,71.37819082,2.76
Europe,Greece,trade_openness,74.38446677,-11.64
Europe,Greenland,trade_openness,85.84936014,-6.96
Latin America & Caribbean,Grenada,trade_openness,110.0475655,-36.76
Latin America & Caribbean,Guatemala,trade_openness,45.86557829,-11.38
 Africa,Guinea,trade_openness,108.7208264,4.9
 Africa,Guinea-Bissau,trade_openness,57.00855585,1.94
Latin America & Caribbean,Guyana,trade_openness,79.08176442,-24.02
Latin America & Caribbean,Haiti,trade_openness,74.30851404,-38.76
Latin America & Caribbean,Honduras,trade_openness,96.61335126,-15.25
Asia,Hong Kong,trade_openness,352.8222341,-16.03
Europe,Hungary,trade_openness,162.9805419,2.35
Europe,Iceland,trade_openness,85.91667594,-4.77
Asia,India,trade_openness,40.01853711,-6.82
Asia,Indonesia,trade_openness,37.30339786,-0.29
Middle East & North Africa,Iran,trade_openness,48.78063765,12.47
Middle East & North Africa,Iraq,trade_openness,76.37385693,18.76
Europe,Ireland,trade_openness,239.2150917,18.04
Middle East & North Africa,Israel,trade_openness,58.46463163,-4.57
Europe,Italy,trade_openness,60.13943,2.96
Latin America & Caribbean,Jamaica,trade_openness,89.02638174,-27.47
Asia,Japan,trade_openness,36.81650736,-0.3
Middle East & North Africa,Jordan,trade_openness,87.61716788,-29.7
Asia,Kazakhstan,trade_openness,64.43150616,16.43
