Region,Country,Exports,Imports,Tradebalance,percentGDP
East Asia & Pacific,China,2499028.9,2077097.1,421931.8,2.94
Latin America & Caribbean,Colombia,39460.4,52702.6,-13242.2,-4.09
Sub-Saharan Africa,Comoros,52.4,221.9,-169.5,-19.86
Sub-Saharan Africa,Congo,7183.5,3165.3,4018.2,40.39
Latin America & Caribbean,Costa Rica,11803,16147.6,-4344.6,-7.03
Sub-Saharan Africa,Cape Verde,61.7,795.6,-733.9,-37.43
Europe & Central Asia,Croatia,17381.2,28026,-10644.9,-17.62
Latin America & Caribbean,Cuba,2450,10740,-8290,-8.78
Europe & Central Asia,Cyprus,3460.3,9167.2,-5706.9,-23.25
Europe & Central Asia,Czechia,198510.8,178248.4,20262.4,8.21
Sub-Saharan Africa,Dem. Rep. Congo,6800.1,6200.1,600.1,9.34
Europe & Central Asia,Denmark,110699.1,97533.3,13165.7,3.73
Middle East & North Africa,Djibouti,184.5,886.7,-702.2,-24.09
Latin America & Caribbean,Dominica,20,310,-290,-53.02
Latin America & Caribbean,Dominican Rep.,11359.9,20494.5,-9134.6,-10.85
Latin America & Caribbean,Ecuador,22329.4,22329.4,0,0
Middle East & North Africa,Egypt,28993,70919,-41926,-17.37
Latin America & Caribbean,El Salvador,5943.3,12017.6,-6074.3,-22.74
Sub-Saharan Africa,Eq. Guinea,5200,2000,3200,30.88
Sub-Saharan Africa,Eritrea,744.4,1158.4,-414,-19.75
Europe & Central Asia,Estonia,16123.7,18015.2,-1891.5,-6.1
Sub-Saharan Africa,Ethiopia,2773.6,16083.8,-13310.2,-15.7
East Asia & Pacific,Federated States of Micronesia,42,180,-138,-39.25
East Asia & Pacific,Fiji,990,2755,-1765,-30.39
Europe & Central Asia,Finland,73333.3,73500.2,-166.9,-0.07
Europe & Central Asia,France,569731.6,651178.9,-81447.4,-3
Sub-Saharan Africa,Gabon,7318.2,3038.6,4279.6,21.03
Europe & Central Asia,Georgia,3765.4,9065.5,-5300.1,-35.66
Europe & Central Asia,Germany,1489158.4,1234222.2,254936.2,6.63
Sub-Saharan Africa,Ghana,15554.3,13434.4,2119.8,2.76
Europe & Central Asia,Greece,37874.3,62218.4,-24344,-11.64
Europe & Central Asia,Greenland,640.9,829.2,-188.3,-6.96
Latin America & Caribbean,Grenada,32,470,-438,-36.76
Latin America & Caribbean,Guatemala,11189.1,19881.9,-8692.9,-11.38
Sub-Saharan Africa,Guinea,3337,3369.7,-32.8,4.9
Sub-Saharan Africa,Guinea-Bissau,306.2,325.6,-19.4,1.94
Latin America & Caribbean,Guyana,1610,2800,-1190,-24.02
Latin America & Caribbean,Haiti,1200.2,4446.7,-3246.4,-38.76
Latin America & Caribbean,Honduras,8704.6,11970.3,-3265.7,-15.25
East Asia & Pacific,Hong Kong,534887.3,577834.2,-42946.9,-16.03
Europe & Central Asia,Hungary,123615.8,119814.1,3801.6,2.35
Europe & Central Asia,Iceland,5224.4,6541.9,-1317.5,-4.77
South Asia,India,324162.8,483863.9,-159701.1,-6.82
East Asia & Pacific,Indonesia,167497,170727.4,-3230.4,-0.29
Middle East & North Africa,Iran,55100,41828,13272,12.47
Middle East & North Africa,Iraq,89490.7,56943.3,32547.4,18.76
Europe & Central Asia,Ireland,169779.4,98482.6,71296.9,18.04
Middle East & North Africa,Israel,58448.2,76491.1,-18042.8,-4.57
Europe & Central Asia,Italy,532663.2,473511.7,59151.5,2.96
Sub-Saharan Africa,Côte d'Ivoire,12724.4,10486.5,2237.9,1.91
Latin America & Caribbean,Jamaica,1650,6410,-4760,-27.47
East Asia & Pacific,Japan,705528.3,720737.7,-15209.5,-0.3
Middle East & North Africa,Jordan,8312.9,19336.8,-11023.8,-29.7
Europe & Central Asia,Kazakhstan,57308.8,37756.9,19551.9,16.43
Sub-Saharan Africa,Kenya,5823.7,17215.3,-11391.6,-12.88
East Asia & Pacific,Kiribati,6,125,-119,-60.19
Europe & Central Asia,Kosovo,2200,4400,-2200,-27.5
Middle East & North Africa,Kuwait,64876.5,34634.5,30242,25.65
Europe & Central Asia,Kyrgyzstan,1965.5,4903.8,-2938.3,-42.69
East Asia & Pacific,Laos,5880,5990,-110,-4.8
Europe & Central Asia,Latvia,15489,18717.5,-3228.5,-9.67
Middle East & North Africa,Lebanon,4829.1,19640.9,-14811.8,-29.25
Sub-Saharan Africa,Lesotho,1001.5,2135.8,-1134.3,-36.81
Sub-Saharan Africa,Liberia,528.3,868.8,-340.5,-19.29
Middle East & North Africa,Libya,24440.9,14372.8,10068.1,24.77
Europe & Central Asia,Liechtenstein,0,0,0,24.47
Europe & Central Asia,Lithuania,33124.1,35612.3,-2488.2,-4.58
Europe & Central Asia,Luxembourg,16508.2,23991.4,-7483.2,-10.53
Sub-Saharan Africa,Madagascar,2640.3,3926.5,-1286.2,-6.86
Sub-Saharan Africa,Malawi,859.4,2896.5,-2037.1,-27.26
East Asia & Pacific,Malaysia,238195.2,204998.5,33196.7,8.32
South Asia,Maldives,350,2900,-2550,-49.19
Sub-Saharan Africa,Mali,3366.8,4599.4,-1232.6,-6.72
Middle East & North Africa,Malta,3007,7071.9,-4064.9,-27.3
East Asia & Pacific,Marshall Islands,55,65,-10,-14.91
Sub-Saharan Africa,Mauritania,2454.9,2786.4,-331.5,-13.53
Sub-Saharan Africa,Mauritius,2230.2,5609.2,-3379.1,-23.19
Latin America & Caribbean,Mexico,461115.6,467342.1,-6226.5,-0.49
Europe & Central Asia,Moldova,2779.2,5841.8,-3062.6,-27
East Asia & Pacific,Mongolia,7619.8,6127.4,1492.4,8.7
Europe & Central Asia,Montenegro,419.3,2612.1,-2192.8,-46.17
Middle East & North Africa,Morocco,28779.7,50640.3,-21860.7,-18.91
Sub-Saharan Africa,Mozambique,4549.7,7653.4,-3103.7,-13.42
East Asia & Pacific,Myanmar,17440,18000,-560,-3.9
Sub-Saharan Africa,Namibia,5084.4,7214.5,-2130.1,-20.35
South Asia,Nepal,900,12140,-11240,-41.07
Europe & Central Asia,Netherlands,709229.5,635967.4,73262,8.16
East Asia & Pacific,New Zealand,39523.3,42232.7,-2709.4,-1.31
Latin America & Caribbean,Nicaragua,6750,7990,-1240,-12.31
Sub-Saharan Africa,Niger,1264.4,2485.3,-1220.9,-11.6
Sub-Saharan Africa,Nigeria,61689.8,51029.2,10660.5,4.4
East Asia & Pacific,North Korea,240,2990,-2750,-11.58
Europe & Central Asia,North Macedonia,7188.9,9470.8,-2281.9,-16.86
Europe & Central Asia,Norway,102684.6,85012.7,17671.9,4.38
Middle East & North Africa,Oman,41556.5,23739.5,17817,20.17
South Asia,Pakistan,23352,50463,-27111,-11.65
East Asia & Pacific,Palau,7,158,-151,-51.34
Latin America & Caribbean,Panama,11390,22220,-10830,-17.72
East Asia & Pacific,Papua New Guinea,10650,3050,7600,29.81
Latin America & Caribbean,Paraguay,7652,12544,-4891.9,-10.25
Latin America & Caribbean,Peru,47690,42259.7,5430.3,2.58
East Asia & Pacific,Philippines,70334,112829.5,-42495.4,-15.12
Europe & Central Asia,Poland,264013,261997.8,2015.3,0.34
Europe & Central Asia,Portugal,67059.7,89923.7,-22864,-9.6
Middle East & North Africa,Qatar,72640.2,31348.6,41291.7,27.48
Europe & Central Asia,Romania,76872.9,96530.4,-19657.5,-7.87
Europe & Central Asia,Russia,418796,254052,164744,9.69
Sub-Saharan Africa,Rwanda,1165.6,2703.5,-1537.9,-13.93
Sub-Saharan Africa,S. Sudan,1710,811,898,2.2
Latin America & Caribbean,Saint Kitts and Nevis,65,335,-270,-28.6
Latin America & Caribbean,Saint Lucia,55,620,-565,-31.04
Latin America & Caribbean,Saint Vincent and the Grenadines,42,315,-273,-38.07
East Asia & Pacific,Samoa,49,388.2,-339.2,-36.75
Latin America & Caribbean,Sao Tome and Principe,12.6,141.1,-128.4,-31.32
Middle East & North Africa,Saudi Arabia,268590,141890.9,126699.1,15.98
Sub-Saharan Africa,Senegal,4174.5,8143.1,-3968.6,-18.93
Europe & Central Asia,Serbia,16995.7,21947.2,-4951.5,-11.67
Sub-Saharan Africa,Seychelles,494.7,1088.5,-593.8,-44.13
Sub-Saharan Africa,Sierra Leone,487.4,1529.7,-1042.4,-19.59
East Asia & Pacific,Singapore,390763.5,359265.7,31497.8,8.47
Europe & Central Asia,Slovakia,89682.3,90048.5,-366.2,-0.45
Europe & Central Asia,Slovenia,44866.5,43962.3,904.2,1.67
East Asia & Pacific,Solomon Islands,460,570,-110,-5.87
Sub-Saharan Africa,Somalia,195.4,3138.3,1942.9,-41.1
Sub-Saharan Africa,Somaliland,387,883,-496,-24.8
Sub-Saharan Africa,South Africa,90015.6,107539.4,-17523.8,-4.99
East Asia & Pacific,South Korea,542232.6,503342.9,38889.7,2.37
Europe & Central Asia,Spain,333622.4,371928.7,-38306.3,-2.75
South Asia,Sri Lanka,11973.2,19846.1,-7872.9,-11.63
Latin America & Caribbean,Sudan,2450.2,6221.1,-3770.8,-10.69
Latin America & Caribbean,Suriname,2270,1820,450,15.24
Sub-Saharan Africa,Swaziland,2044.5,1767.6,276.9,1.08
Latin America & Caribbean,Sweden,160542.9,158690.4,1852.5,0.34
Europe & Central Asia,Switzerland,313865.8,277001,36864.9,5.21
Europe & Central Asia,Syria,2100,4900,-2800,-20.42
Middle East & North Africa,Taiwan,330621.7,287163.7,43458,8.4
Europe & Central Asia,Tajikistan,1050,3200,-2150,-27.62
Sub-Saharan Africa,Tanzania,5048.4,8985.3,-3936.8,-7.13
East Asia & Pacific,Thailand,246244.5,236639.9,9604.6,0.94
Sub-Saharan Africa,The Gambia,111.3,618.9,-507.6,-29.5
East Asia & Pacific,Timor-Leste,153.7,590.6,-436.9,-30.27
Sub-Saharan Africa,Togo,1102.6,2251.6,-1149,-19.95
East Asia & Pacific,Tonga,20,240,-220,-44.5
Latin America & Caribbean,Trinidad and Tobago,7320,6000,1320,8.71
Middle East & North Africa,Tunisia,14933.2,21554.8,-6621.6,-17.99
Europe & Central Asia,Turkey,180870.8,210346.9,-29476,-4.13
Europe & Central Asia,Turkmenistan,10000,3000,7000,17.72
East Asia & Pacific,Tuvalu,0.1,29.1,-29,-58.8
Sub-Saharan Africa,Uganda,3454.7,7475.8,-4021.1,-12.95
Europe & Central Asia,Ukraine,50066,60607,-10541,-7.41
Middle East & North Africa,United Arab Emirates,280135.9,261905.4,18230.5,13.37
Europe & Central Asia,United Kingdom,468817.4,691800.5,-222983.2,-7.81
North America,United States of America,1645625.5,2568406.9,-922781.5,-4.31
Latin America & Caribbean,Uruguay,7679.7,8245.8,-566.1,-2.33
Europe & Central Asia,Uzbekistan,16000,23000,-7000,-12.06
East Asia & Pacific,Vanuatu,48,290,-242,-31.4
Latin America & Caribbean,Venezuela,16455,5840,10615,23.1
East Asia & Pacific,Vietnam,264272.6,253902.6,10370,2.83
Sub-Saharan Africa,W. Sahara,0,0,0,0
Middle East & North Africa,Yemen,1478.2,10491.3,-9013,-25.47
Sub-Saharan Africa,Zambia,7302.7,7221.3,81.4,-1.6
Sub-Saharan Africa,Zimbabwe,4359,3500,859,0.93
